高度,播报方,数量,Stripped Size(B),大小(B),Weight(B),平均交易费,块收益,时间,块版本
678307,F2Pool,3256,929932,1208458,3998254,0.00012357,6.25 + 0.4940 6659 BTC,2021-04-08 19:01:10,
678308,Foundry USA,2145,863656,1401962,3992930,0.00010959,6.25 + 0.4375 7168 BTC,2021-04-08 19:03:37,
678309,Poolin,2418,905312,1283660,3999596,0.00007466,6.25 + 0.2986 0498 BTC,2021-04-08 19:04:09,
678310,AntPool,2426,923484,1223003,3993455,0.00011382,6.25 + 0.4545 2470 BTC,2021-04-08 19:10:51,
678311,Huobi.pool,2482,904458,1279961,3993335,0.00010055,6.25 + 0.4015 4023 BTC,2021-04-08 19:17:16,
678312,Poolin,2277,901470,1295170,3999580,0.0001099,6.25 + 0.4395 4217 BTC,2021-04-08 19:25:03,
678313,unknown,2019,915408,1246821,3993045,0.00004197,6.25 + 0.1675 7059 BTC,2021-04-08 19:26:40,
678314,Poolin,1257,940646,1177478,3999416,0.00003191,6.25 + 0.1276 1453 BTC,2021-04-08 19:27:30,
678315,SlushPool,2602,899482,1295151,3993597,0.00012987,6.25 + 0.5186 5213 BTC,2021-04-08 19:38:18,
678316,Binance Pool,1910,824492,1519705,3993181,0.00025367,6.25 + 1.0129 6467 BTC,2021-04-08 20:09:28,
678317,Poolin,632,811602,1564589,3999395,0.00021268,6.25 + 0.8505 7356 BTC,2021-04-08 20:12:55,
678318,Binance Pool,1034,774885,1668373,3993028,0.00020845,6.25 + 0.8323 4242 BTC,2021-04-08 20:13:54,
678319,Binance Pool,3142,898123,1298937,3993306,0.00024611,6.25 + 0.9827 9137 BTC,2021-04-08 20:42:34,
678320,WAYI.CN,3014,892741,1314749,3992972,0.00020014,6.25 + 0.7991 7104 BTC,2021-04-08 20:47:13,
678321,WAYI.CN,2507,921477,1228594,3993025,0.00018578,6.25 + 0.7418 3249 BTC,2021-04-08 20:51:03,
678322,F2Pool,2373,920404,1236811,3998023,0.00023467,6.25 + 0.9382 1218 BTC,2021-04-08 21:05:25,
678323,Huobi.pool,853,966509,1098232,3997759,0.00017588,6.25 + 0.7031 4131 BTC,2021-04-08 21:06:30,
678324,Binance Pool,2439,910501,1261316,3992819,0.000191,6.25 + 0.7626 1762 BTC,2021-04-08 21:12:38,
678325,Binance Pool,2963,889437,1324640,3992951,0.0002019,6.25 + 0.8061 8800 BTC,2021-04-08 21:25:28,
678326,ViaBTC,2925,895204,1307744,3993356,0.0001576,6.25 + 0.6293 4308 BTC,2021-04-08 21:32:59,
678327,F2Pool,2202,850424,1447046,3998318,0.00012162,6.25 + 0.4862 9247 BTC,2021-04-08 21:37:02,
678328,F2Pool,2773,883556,1347472,3998140,0.00020552,6.25 + 0.8217 0831 BTC,2021-04-08 21:52:27,
678329,F2Pool,1809,913228,1258571,3998255,0.00018367,6.25 + 0.7343 6244 BTC,2021-04-08 22:00:45,
678330,F2Pool,1595,958828,1121667,3998151,0.00015643,6.25 + 0.6254 2387 BTC,2021-04-08 22:04:21,
678331,Binance Pool,2658,901379,1288846,3992983,0.00020823,6.25 + 0.8314 4453 BTC,2021-04-08 22:19:37,
678332,Binance Pool,2458,894547,1309350,3992991,0.00009515,6.25 + 0.3799 2309 BTC,2021-04-08 22:21:44,
678333,Huobi.pool,2113,897402,1305961,3998167,0.00004382,6.25 + 0.1751 9559 BTC,2021-04-08 22:22:11,
678334,Binance Pool,2934,908154,1268215,3992677,0.00027323,6.25 + 1.0909 3342 BTC,2021-04-08 22:52:56,
678335,Huobi.pool,2290,887914,1334406,3998148,0.0002302,6.25 + 0.9203 5883 BTC,2021-04-08 23:06:37,
678336,Binance Pool,1,291,291,1164,0,6.25 + 0.0000 0000 BTC,2021-04-08 23:06:53,
678337,AntPool,2574,905451,1277268,3993621,0.00024314,6.25 + 0.9710 0967 BTC,2021-04-08 23:26:09,
678338,BTC.com,2377,868608,1386876,3992700,0.00022645,6.25 + 0.9041 5784 BTC,2021-04-08 23:33:42,
678339,Poolin,2354,906858,1278820,3999394,0.00019753,6.25 + 0.7899 9716 BTC,2021-04-08 23:37:03,
678340,F2Pool,2078,924379,1225019,3998156,0.00018598,6.25 + 0.7435 6234 BTC,2021-04-08 23:39:29,
678341,Binance Pool,1905,933976,1190888,3992816,0.00019948,6.25 + 0.7964 9748 BTC,2021-04-08 23:46:27,
678342,F2Pool,2113,906706,1278169,3998287,0.00020152,6.25 + 0.8057 3610 BTC,2021-04-08 23:53:45,
678343,Poolin,2095,889062,1332483,3999669,0.00018648,6.25 + 0.7458 7262 BTC,2021-04-08 23:58:15,
678344,BTC.com,2516,914924,1248751,3993523,0.00013654,6.25 + 0.5452 6270 BTC,2021-04-08 23:59:15,
678345,Poolin,3304,913482,1259053,3999499,0.00029925,6.25 + 1.1968 5424 BTC,2021-04-09 00:44:25,
678346,Poolin,2617,931913,1203910,3999649,0.00025109,6.25 + 1.0042 8827 BTC,2021-04-09 00:59:02,
678347,BTC.com,3331,898010,1299408,3993438,0.00034333,6.25 + 1.3710 8329 BTC,2021-04-09 02:09:51,
678348,1THash,2730,896827,1302695,3993176,0.00024767,6.25 + 0.9890 0177 BTC,2021-04-09 02:13:34,
678349,AntPool,2643,893197,1313838,3993429,0.00027828,6.25 + 1.1112 7544 BTC,2021-04-09 02:35:56,
678350,Poolin,2393,861876,1413839,3999467,0.00027012,6.25 + 1.0803 2612 BTC,2021-04-09 02:55:26,
678351,AntPool,1985,874110,1371212,3993542,0.00026614,6.25 + 1.0628 4594 BTC,2021-04-09 03:02:17,
678352,F2Pool,2731,865348,1402269,3998313,0.00025714,6.25 + 1.0281 4479 BTC,2021-04-09 03:16:40,
678353,Binance Pool,2857,892255,1316371,3993136,0.00023935,6.25 + 0.9557 5627 BTC,2021-04-09 03:21:26,
678354,F2Pool,2870,877225,1366552,3998227,0.0002501,6.25 + 0.9999 3719 BTC,2021-04-09 03:31:20,
678355,Foundry USA,1748,954993,1127958,3992937,0.00022117,6.25 + 0.8830 9906 BTC,2021-04-09 03:32:36,
678356,Huobi.pool,2917,888546,1332180,3997818,0.0002766,6.25 + 1.1057 8091 BTC,2021-04-09 03:51:27,
678357,BTC.com,1594,925707,1216054,3993175,0.00025293,6.25 + 1.0099 9008 BTC,2021-04-09 04:02:25,
678358,AntPool,1369,929753,1204280,3993539,0.00024,6.25 + 0.9584 6352 BTC,2021-04-09 04:10:16,
678359,F2Pool,2806,891651,1322948,3997901,0.00026588,6.25 + 1.0629 4862 BTC,2021-04-09 04:24:33,
678360,Binance Pool,3251,927235,1210910,3992615,0.00022316,6.25 + 0.8909 9633 BTC,2021-04-09 04:28:51,
678361,Huobi.pool,2823,905667,1280895,3997896,0.00024312,6.25 + 0.9719 5480 BTC,2021-04-09 04:36:00,
678362,SBI Crypto,1982,847695,1449958,3993043,0.00023675,6.25 + 0.9453 5423 BTC,2021-04-09 04:44:43,
678363,F2Pool,2585,890694,1326241,3998323,0.00027691,6.25 + 1.1071 7617 BTC,2021-04-09 05:04:45,
678364,AntPool,2941,840602,1471524,3993330,0.00021196,6.25 + 0.8464 3069 BTC,2021-04-09 05:05:14,
678365,Poolin,2929,905496,1282820,3999308,0.00021833,6.25 + 0.8731 6830 BTC,2021-04-09 05:08:14,
678366,ViaBTC,2919,892798,1314960,3993354,0.00022748,6.25 + 0.9084 2140 BTC,2021-04-09 05:15:50,
678367,F2Pool,3131,900599,1296231,3998028,0.00027822,6.25 + 1.1123 3975 BTC,2021-04-09 05:49:46,
678368,Poolin,2925,882510,1351834,3999364,0.00021738,6.25 + 0.8693 7100 BTC,2021-04-09 05:50:26,
678369,Poolin,2733,892651,1321498,3999451,0.00028437,6.25 + 1.1373 0673 BTC,2021-04-09 06:21:40,
678370,SlushPool,909,962088,1107236,3993500,0.0002354,6.25 + 0.9400 5750 BTC,2021-04-09 06:24:57,
678371,1THash,2165,921326,1229179,3993157,0.00025885,6.25 + 1.0336 1578 BTC,2021-04-09 06:44:04,
678372,AntPool,2960,902178,1286669,3993203,0.00021753,6.25 + 0.8686 3868 BTC,2021-04-09 06:45:27,
678373,Poolin,2935,892990,1320529,3999499,0.00021212,6.25 + 0.8483 7516 BTC,2021-04-09 06:49:27,
678374,ViaBTC,3175,900472,1292107,3993523,0.0001984,6.25 + 0.7923 1327 BTC,2021-04-09 06:52:00,
678375,Poolin,2670,891426,1325214,3999492,0.00025801,6.25 + 1.0318 9514 BTC,2021-04-09 07:13:11,
678376,SpiderPool,2928,864577,1399802,3993533,0.00029882,6.25 + 1.1933 6349 BTC,2021-04-09 08:08:35,
678377,F2Pool,1672,830846,1505748,3998286,0.00024336,6.25 + 0.9730 0363 BTC,2021-04-09 08:09:37,
678378,AntPool,2010,901923,1287610,3993379,0.00025759,6.25 + 1.0286 7045 BTC,2021-04-09 08:27:56,
678379,ViaBTC,1224,949292,1145564,3993440,0.00024254,6.25 + 0.9685 6851 BTC,2021-04-09 08:36:52,
678380,BTC.com,1942,915338,1247582,3993596,0.00022394,6.25 + 0.8943 1796 BTC,2021-04-09 08:38:37,
678381,BTC.com,2890,877622,1360452,3993318,0.0002779,6.25 + 1.1097 4365 BTC,2021-04-09 09:17:02,
678382,Huobi.pool,1594,916866,1247453,3998051,0.00024004,6.25 + 0.9596 8864 BTC,2021-04-09 09:24:37,
678383,Binance Pool,2787,929193,1205191,3992770,0.00020293,6.25 + 0.8102 5969 BTC,2021-04-09 09:28:17,
678384,ViaBTC,2538,883408,1343422,3993646,0.00023131,6.25 + 0.9237 8599 BTC,2021-04-09 09:42:26,
678385,AntPool,2671,921000,1230572,3993572,0.00021805,6.25 + 0.8707 7870 BTC,2021-04-09 09:52:58,
678386,ViaBTC,915,767846,1689831,3993369,0.00019243,6.25 + 0.7684 2617 BTC,2021-04-09 09:55:26,
678387,ViaBTC,425,977391,1061215,3993388,0.00018974,6.25 + 0.7577 0976 BTC,2021-04-09 09:58:18,
678388,ViaBTC,1581,926876,1212744,3993372,0.00025449,6.25 + 1.0162 7064 BTC,2021-04-09 10:18:52,
678389,AntPool,817,965407,1097305,3993526,0.00023732,6.25 + 0.9477 5688 BTC,2021-04-09 10:24:05,
678390,Poolin,2183,920430,1238017,3999307,0.00023281,6.25 + 0.9310 9640 BTC,2021-04-09 10:37:46,
678391,Poolin,736,958436,1124154,3999462,0.00019474,6.25 + 0.7788 3909 BTC,2021-04-09 10:40:27,
678392,ViaBTC,1290,897146,1302071,3993509,0.00016958,6.25 + 0.6771 9952 BTC,2021-04-09 10:42:52,
678393,F2Pool,957,830974,1505238,3998160,0.00017161,6.25 + 0.6861 3637 BTC,2021-04-09 10:48:59,
678394,SlushPool,1206,817908,1539398,3993122,0.00021087,6.25 + 0.8420 2961 BTC,2021-04-09 10:58:10,
678395,F2Pool,2452,875052,1372892,3998048,0.00027526,6.25 + 1.1005 0498 BTC,2021-04-09 11:33:35,
678396,F2Pool,1675,870910,1385514,3998244,0.0002182,6.25 + 0.8724 3616 BTC,2021-04-09 11:38:15,
678397,Poolin,2197,898145,1305088,3999523,0.00026539,6.25 + 1.0614 1557 BTC,2021-04-09 12:07:05,
678398,Binance Pool,1444,828389,1507593,3992760,0.00019829,6.25 + 0.7917 4152 BTC,2021-04-09 12:12:37,
678399,F2Pool,1452,849980,1448264,3998204,0.0002001,6.25 + 0.8000 2542 BTC,2021-04-09 12:22:05,
678400,1THash,610,765312,1696964,3992900,0.0001703,6.25 + 0.6800 0706 BTC,2021-04-09 12:22:10,
678401,unknown,1849,847683,1450109,3993158,0.0002166,6.25 + 0.8649 1765 BTC,2021-04-09 12:37:57,
678402,1THash,2670,898561,1297480,3993163,0.00015651,6.25 + 0.6249 6756 BTC,2021-04-09 12:38:10,
678403,AntPool,2479,872196,1376679,3993267,0.00025061,6.25 + 1.0007 6497 BTC,2021-04-09 13:08:34,
678404,BTC.com,2756,871361,1379170,3993253,0.00016573,6.25 + 0.6618 1408 BTC,2021-04-09 13:14:35,
678405,AntPool,2633,867830,1389845,3993335,0.0001607,6.25 + 0.6417 4307 BTC,2021-04-09 13:20:59,
678406,BTC.com,2095,867119,1391792,3993149,0.00016183,6.25 + 0.6462 2176 BTC,2021-04-09 13:31:31,
678407,SBI Crypto,2497,898897,1296048,3992739,0.00015179,6.25 + 0.6060 4781 BTC,2021-04-09 13:39:36,
678408,OKExPool,2077,925163,1217715,3993204,0.00027291,6.25 + 1.0897 9460 BTC,2021-04-09 14:03:13,
678409,ViaBTC,2756,906190,1275073,3993643,0.00033553,6.25 + 1.3399 9246 BTC,2021-04-09 14:43:59,
678410,BTC.com,2668,907557,1270640,3993311,0.0002667,6.25 + 1.0650 2651 BTC,2021-04-09 15:06:45,
678411,F2Pool,2857,889714,1329099,3998241,0.00027756,6.25 + 1.1097 4654 BTC,2021-04-09 15:38:21,
678412,Poolin,1991,916585,1249902,3999657,0.00025974,6.25 + 1.0388 5697 BTC,2021-04-09 15:55:08,
678413,1THash,1782,894655,1308923,3992888,0.00023533,6.25 + 0.9396 4994 BTC,2021-04-09 15:57:25,
678414,F2Pool,639,970949,1085384,3998231,0.00023012,6.25 + 0.9200 5519 BTC,2021-04-09 16:01:58,
678415,Foundry USA,1538,944320,1159929,3992889,0.00021027,6.25 + 0.8396 0418 BTC,2021-04-09 16:02:36,
678416,1THash,1698,865156,1397759,3993227,0.00018537,6.25 + 0.7402 4311 BTC,2021-04-09 16:05:00,
678417,Binance Pool,3253,951216,1139381,3993029,0.00014712,6.25 + 0.5874 4237 BTC,2021-04-09 16:05:29,
678418,1THash,2644,903706,1282065,3993183,0.00019169,6.25 + 0.7654 4476 BTC,2021-04-09 16:13:40,
678419,F2Pool,2633,912838,1259531,3998045,0.00012872,6.25 + 0.5146 2548 BTC,2021-04-09 16:16:18,
678420,BTC.com,2409,851130,1440020,3993410,0.0002061,6.25 + 0.8230 3473 BTC,2021-04-09 16:31:05,
678421,SlushPool,2328,899243,1295290,3993019,0.00012029,6.25 + 0.4803 3713 BTC,2021-04-09 16:34:03,
678422,F2Pool,2249,904238,1285532,3998246,0.00013987,6.25 + 0.5592 3442 BTC,2021-04-09 16:37:44,
678423,Poolin,2393,890398,1328349,3999543,0.00011422,6.25 + 0.4568 1772 BTC,2021-04-09 16:41:18,
678424,AntPool,1945,854141,1431197,3993620,0.00008483,6.25 + 0.3387 9509 BTC,2021-04-09 16:42:09,
678425,ViaBTC,1648,880034,1353262,3993364,0.00010002,6.25 + 0.3994 0023 BTC,2021-04-09 16:45:37,
678426,Poolin,2938,880234,1358938,3999640,0.00028798,6.25 + 1.1518 1413 BTC,2021-04-09 17:19:06,
678427,F2Pool,1771,845573,1461606,3998325,0.00019531,6.25 + 0.7809 0860 BTC,2021-04-09 17:20:21,
678428,BTC.com,1154,793271,1613735,3993548,0.00012835,6.25 + 0.5125 9126 BTC,2021-04-09 17:22:38,
678429,F2Pool,2512,895463,1311878,3998267,0.00016952,6.25 + 0.6777 8565 BTC,2021-04-09 17:31:56,
678430,Binance Pool,3189,882248,1346442,3993186,0.00028882,6.25 + 1.1532 9795 BTC,2021-04-09 18:09:15,
678431,AntPool,1090,890783,1321264,3993613,0.00022817,6.25 + 0.9112 3131 BTC,2021-04-09 18:10:57,
678432,unknown,1358,946505,1153635,3993150,0.00023956,6.25 + 0.9565 9101 BTC,2021-04-09 18:20:26,
678433,Huobi.pool,2528,909513,1269605,3998144,0.00025436,6.25 + 1.0169 7562 BTC,2021-04-09 18:35:22,
678434,Binance Pool,2631,911160,1259303,3992783,0.00016237,6.25 + 0.6483 1331 BTC,2021-04-09 18:38:34,
678435,OKExPool,3168,899406,1294834,3993052,0.00034308,6.25 + 1.3699 5065 BTC,2021-04-09 19:20:37,
678436,Binance Pool,1665,808825,1566882,3993357,0.00025975,6.25 + 1.0372 7477 BTC,2021-04-09 19:29:41,
678437,ViaBTC,2048,865943,1395439,3993268,0.00022906,6.25 + 0.9146 8512 BTC,2021-04-09 19:35:22,
678438,F2Pool,2818,891387,1323931,3998092,0.00019646,6.25 + 0.7854 7329 BTC,2021-04-09 19:41:35,
678439,SlushPool,2989,961826,1108029,3993507,0.00012705,6.25 + 0.5073 6690 BTC,2021-04-09 19:44:33,
678440,Foundry USA,1784,834158,1490606,3993080,0.0001944,6.25 + 0.7762 3604 BTC,2021-04-09 19:53:15,
678441,Binance Pool,1127,960035,1113023,3993128,0.00024028,6.25 + 0.9594 8602 BTC,2021-04-09 20:01:43,
678442,ViaBTC,1908,936824,1182789,3993261,0.00025334,6.25 + 1.0116 5233 BTC,2021-04-09 20:16:38,
678443,ViaBTC,1905,917841,1239795,3993318,0.00025613,6.25 + 1.0228 2659 BTC,2021-04-09 20:30:05,
678444,AntPool,2821,929717,1204330,3993481,0.00015153,6.25 + 0.6051 2773 BTC,2021-04-09 20:31:16,
678445,AntPool,2820,903802,1282155,3993561,0.00021631,6.25 + 0.8638 3814 BTC,2021-04-09 20:43:11,
678446,BTC.com,2742,875441,1366430,3992753,0.00028754,6.25 + 1.1480 6223 BTC,2021-04-09 21:12:28,
678447,AntPool,2298,903527,1282800,3993381,0.00024218,6.25 + 0.9671 0762 BTC,2021-04-09 21:18:52,
678448,Binance Pool,3105,919183,1235114,3992663,0.00015124,6.25 + 0.6038 5915 BTC,2021-04-09 21:19:20,
678449,1THash,2849,926648,1213240,3993184,0.00019328,6.25 + 0.7717 8312 BTC,2021-04-09 21:27:11,
678450,1THash,2277,912448,1255465,3992809,0.00025192,6.25 + 1.0058 8810 BTC,2021-04-09 21:39:16,
678451,F2Pool,2693,899341,1299871,3997894,0.00022455,6.25 + 0.8977 4668 BTC,2021-04-09 21:50:41,
678452,ViaBTC,1613,933920,1191766,3993526,0.00025075,6.25 + 1.0013 5705 BTC,2021-04-09 22:02:52,
678453,BTC.com,2085,950902,1140832,3993538,0.00018342,6.25 + 0.7324 8004 BTC,2021-04-09 22:05:19,
678454,AntPool,2874,884329,1340553,3993540,0.00027827,6.25 + 1.1112 7187 BTC,2021-04-09 22:27:27,
678455,BTC.com,2727,900288,1292653,3993517,0.0001911,6.25 + 0.7631 6434 BTC,2021-04-09 22:33:05,
678456,AntPool,2153,945512,1156806,3993342,0.00015918,6.25 + 0.6356 7137 BTC,2021-04-09 22:38:20,
678457,F2Pool,2835,905773,1280869,3998188,0.0001892,6.25 + 0.7564 5287 BTC,2021-04-09 22:47:31,
678458,Foundry USA,1617,907805,1269309,3992724,0.00010445,6.25 + 0.4170 5249 BTC,2021-04-09 22:47:41,
678459,Poolin,3055,887203,1337661,3999270,0.00021159,6.25 + 0.8462 0802 BTC,2021-04-09 23:00:11,
678460,Poolin,1059,824717,1525391,3999542,0.00010805,6.25 + 0.4321 5521 BTC,2021-04-09 23:00:09,
678461,Poolin,2415,878175,1364796,3999321,0.0001261,6.25 + 0.5043 1516 BTC,2021-04-09 23:03:08,
678462,Huobi.pool,2739,926207,1219535,3998156,0.00014662,6.25 + 0.5862 2164 BTC,2021-04-09 23:08:07,
678463,F2Pool,2276,864327,1404945,3997926,0.0001765,6.25 + 0.7056 2142 BTC,2021-04-09 23:16:06,
678464,Huobi.pool,2263,884474,1344704,3998126,0.0001272,6.25 + 0.5085 4774 BTC,2021-04-09 23:19:55,
678465,BTC.com,1807,860975,1410515,3993440,0.00014325,6.25 + 0.5720 4047 BTC,2021-04-09 23:24:54,
678466,F2Pool,1329,942113,1171825,3998164,0.0002466,6.25 + 0.9859 4431 BTC,2021-04-09 23:34:31,
678467,Binance Pool,2428,889796,1323537,3992925,0.00026162,6.25 + 1.0446 1283 BTC,2021-04-09 23:52:56,
678468,BTC.com,2397,902520,1285925,3993485,0.00021942,6.25 + 0.8762 6761 BTC,2021-04-09 23:59:02,
678469,AntPool,2350,907107,1272183,3993504,0.00025942,6.25 + 1.0360 0650 BTC,2021-04-10 00:17:21,
678470,BTC.com,2207,936578,1183827,3993561,0.00017186,6.25 + 0.6863 3915 BTC,2021-04-10 00:18:01,
678471,1THash,2614,902630,1285318,3993208,0.00012937,6.25 + 0.5166 0314 BTC,2021-04-10 00:20:36,
678472,Poolin,1296,810426,1568224,3999502,0.00010541,6.25 + 0.4216 0351 BTC,2021-04-10 00:22:10,
678473,BTC.com,1905,826637,1513613,3993524,0.00013879,6.25 + 0.5542 7272 BTC,2021-04-10 00:27:23,
678474,Poolin,2010,855754,1432221,3999483,0.0001275,6.25 + 0.5099 1449 BTC,2021-04-10 00:32:14,
678475,AntPool,2547,918394,1238021,3993203,0.00013065,6.25 + 0.5217 3149 BTC,2021-04-10 00:37:11,
678476,ViaBTC,2262,880018,1353513,3993567,0.00011757,6.25 + 0.4695 2486 BTC,2021-04-10 00:41:33,
678477,AntPool,2528,884363,1340467,3993556,0.00006393,6.25 + 0.2553 0061 BTC,2021-04-10 00:42:07,
678478,ViaBTC,2520,891879,1317984,3993621,0.00019176,6.25 + 0.7658 1980 BTC,2021-04-10 00:52:09,
678479,Poolin,2171,889522,1330966,3999532,0.00012827,6.25 + 0.5130 0152 BTC,2021-04-10 00:56:43,
678480,BTC.com,1962,862695,1404769,3992854,0.0000648,6.25 + 0.2587 4582 BTC,2021-04-10 00:57:30,
678481,Poolin,1515,908556,1273756,3999424,0.00005475,6.25 + 0.2189 8622 BTC,2021-04-10 00:58:17,
678482,Poolin,2326,900015,1299517,3999562,0.00015391,6.25 + 0.6155 6020 BTC,2021-04-10 01:04:50,
678483,1THash,1564,877887,1359540,3993201,0.00005587,6.25 + 0.2231 1320 BTC,2021-04-10 01:05:26,
678484,BTC.TOP,2384,888721,1326819,3992982,0.00021262,6.25 + 0.8489 8726 BTC,2021-04-10 01:17:06,
678485,AntPool,2806,902061,1287105,3993288,0.00027452,6.25 + 1.0962 2353 BTC,2021-04-10 01:50:01,
678486,Poolin,2204,843763,1468338,3999627,0.00024292,6.25 + 0.9715 7433 BTC,2021-04-10 02:00:07,
678487,ViaBTC,976,842503,1466120,3993629,0.00021137,6.25 + 0.8441 5120 BTC,2021-04-10 02:12:03,
678488,Binance Pool,2126,847133,1451512,3992911,0.00024218,6.25 + 0.9669 9689 BTC,2021-04-10 02:23:39,
678489,BTC.TOP,935,880863,1350615,3993204,0.00023097,6.25 + 0.9222 9486 BTC,2021-04-10 02:29:31,
678490,SlushPool,2716,886460,1333866,3993246,0.00027852,6.25 + 1.1121 9573 BTC,2021-04-10 02:56:55,
678491,Poolin,2412,914442,1256139,3999465,0.00024226,6.25 + 0.9688 9681 BTC,2021-04-10 03:08:47,
678492,AntPool,2947,888721,1327434,3993597,0.00025258,6.25 + 1.0087 0198 BTC,2021-04-10 03:27:38,
678493,SpiderPool,3162,904351,1280430,3993483,0.00022114,6.25 + 0.8831 2970 BTC,2021-04-10 03:31:43,
678494,Poolin,2380,881135,1356117,3999522,0.00022377,6.25 + 0.8949 7209 BTC,2021-04-10 03:36:26,
678495,Huobi.pool,2797,891666,1323048,3998046,0.00019992,6.25 + 0.7993 0179 BTC,2021-04-10 03:41:28,
678496,F2Pool,3106,888877,1331530,3998161,0.00026478,6.25 + 1.0586 3904 BTC,2021-04-10 04:06:29,
678497,BTC.com,450,982104,1047098,3993410,0.00022637,6.25 + 0.9039 6828 BTC,2021-04-10 04:08:56,
678498,SlushPool,2362,908574,1267389,3993111,0.0002397,6.25 + 0.9571 5317 BTC,2021-04-10 04:21:49,
678499,AntPool,2163,858081,1419376,3993619,0.00019676,6.25 + 0.7858 0313 BTC,2021-04-10 04:26:39,
678500,BTC.com,3009,907448,1270784,3993128,0.00017371,6.25 + 0.6936 3172 BTC,2021-04-10 04:29:38,
678501,F2Pool,3200,925142,1222849,3998275,0.00015024,6.25 + 0.6006 9694 BTC,2021-04-10 04:31:06,
678502,Poolin,2719,885030,1344119,3999209,0.00019926,6.25 + 0.7968 8319 BTC,2021-04-10 04:42:31,
678503,BTC.TOP,2178,871437,1378915,3993226,0.00013542,6.25 + 0.5407 6942 BTC,2021-04-10 04:44:21,
678504,BTC.com,1556,815937,1545364,3993175,0.00021847,6.25 + 0.8723 9910 BTC,2021-04-10 04:55:21,
678505,Binance Pool,2134,859004,1416254,3993266,0.00016913,6.25 + 0.6753 9648 BTC,2021-04-10 05:01:26,
678506,BTC.TOP,2846,898286,1298318,3993176,0.00021882,6.25 + 0.8738 0208 BTC,2021-04-10 05:17:41,
678507,F2Pool,2553,865345,1402040,3998075,0.00024893,6.25 + 0.9952 4916 BTC,2021-04-10 05:39:09,
678508,OKExPool,1918,847162,1451776,3993262,0.00022293,6.25 + 0.8902 2615 BTC,2021-04-10 05:51:43,
678509,Poolin,3177,941254,1175569,3999331,0.00012824,6.25 + 0.5128 9284 BTC,2021-04-10 05:53:34,
678510,AntPool,1544,887388,1331402,3993566,0.00024275,6.25 + 0.9694 3210 BTC,2021-04-10 06:10:07,
678511,Poolin,1607,921511,1234769,3999302,0.00019911,6.25 + 0.7963 1999 BTC,2021-04-10 06:14:42,
678512,F2Pool,1492,821443,1533578,3997907,0.00012262,6.25 + 0.4902 3284 BTC,2021-04-10 06:17:43,
678513,Poolin,2673,905230,1283584,3999274,0.00012693,6.25 + 0.5076 1013 BTC,2021-04-10 06:22:27,
678514,BTC.TOP,2155,908005,1269118,3993133,0.00017014,6.25 + 0.6793 9868 BTC,2021-04-10 06:31:36,
678515,F2Pool,2055,885984,1340043,3997995,0.00010271,6.25 + 0.4106 4258 BTC,2021-04-10 06:34:20,
678516,Binance Pool,2859,879354,1354975,3993037,0.00006932,6.25 + 0.2767 9197 BTC,2021-04-10 06:34:33,
678517,F2Pool,1723,816156,1549830,3998298,0.00019064,6.25 + 0.7622 3354 BTC,2021-04-10 06:49:39,
678518,1THash,2228,875174,1367569,3993091,0.00014441,6.25 + 0.5766 5886 BTC,2021-04-10 06:56:17,
678519,Poolin,1865,900371,1298286,3999399,0.00012554,6.25 + 0.5020 6586 BTC,2021-04-10 07:01:58,
678520,BTC.com,1400,806382,1574240,3993386,0.00006676,6.25 + 0.2665 8683 BTC,2021-04-10 07:03:59,
678521,F2Pool,1347,835622,1491403,3998269,0.00006412,6.25 + 0.2563 8074 BTC,2021-04-10 07:06:41,
678522,AntPool,2554,868852,1386995,3993551,0.00018548,6.25 + 0.7407 4123 BTC,2021-04-10 07:24:06,
678523,F2Pool,2006,908480,1272599,3998039,0.00006131,6.25 + 0.2451 1785 BTC,2021-04-10 07:25:40,
678524,Binance Pool,1828,866096,1394549,3992837,0.00006051,6.25 + 0.2416 0257 BTC,2021-04-10 07:27:04,
678525,Binance Pool,2296,871606,1378532,3993350,0.00020129,6.25 + 0.8038 1223 BTC,2021-04-10 07:42:38,
678526,ViaBTC,1729,853398,1433365,3993559,0.00008238,6.25 + 0.3289 8386 BTC,2021-04-10 07:47:21,
678527,AntPool,1823,891961,1317461,3993344,0.00011407,6.25 + 0.4555 1766 BTC,2021-04-10 07:54:15,
678528,WAYI.CN,1160,948017,1148960,3993011,0.00021343,6.25 + 0.8522 1327 BTC,2021-04-10 08:01:52,
678529,Poolin,1682,879964,1359608,3999500,0.00016642,6.25 + 0.6656 1598 BTC,2021-04-10 08:10:32,
678530,F2Pool,1519,864758,1404051,3998325,0.00005864,6.25 + 0.2344 7753 BTC,2021-04-10 08:12:49,
678531,ViaBTC,1562,904941,1278606,3993429,0.00005823,6.25 + 0.2325 3481 BTC,2021-04-10 08:15:06,
678532,BTC.com,1386,813279,1553694,3993531,0.00020173,6.25 + 0.8056 2981 BTC,2021-04-10 08:28:24,
678533,1THash,2108,877742,1359809,3993035,0.00006679,6.25 + 0.2666 9257 BTC,2021-04-10 08:31:04,
678534,AntPool,2288,855015,1428523,3993568,0.00014608,6.25 + 0.5833 9704 BTC,2021-04-10 08:44:12,
678535,Huobi.pool,2160,887195,1336317,3997902,0.00008584,6.25 + 0.3431 6404 BTC,2021-04-10 08:50:56,
